,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time
656,656,656,2083.0,1358.0000000000002,390
657,657,657,1825.0,1937.0,390
658,658,658,1915.0,1949.0,390
659,659,659,1933.0,2147.0,390
660,660,660,1735.0,1238.0000000000002,390
661,661,661,1588.0,950.0000000000005,390
662,662,662,1603.0,779.0000000000005,390
663,663,663,1669.0,1367.0000000000002,420
664,664,664,1693.0,1319.0,420
665,665,665,1840.0,1406.0000000000002,420
666,666,666,1888.0,1406.0000000000002,420
667,667,667,1798.0,1265.0000000000002,420
668,668,668,1861.0,1217.0000000000002,420
669,669,669,1633.0,1541.0000000000002,420
670,670,670,1570.0,1538.0000000000002,420
671,671,671,1516.0,1520.0000000000002,420
672,672,672,1438.0,1556.0000000000002,420
673,673,673,1747.0,1700.0000000000002,420
674,674,674,1846.0,1649.0000000000002,420
675,675,675,1897.0,1718.0000000000002,420
676,676,676,1729.0,1910.0,420
677,677,677,1522.0,1988.0,420
678,678,678,1468.0,2027.0,420
679,679,679,1465.0,1967.0,420
680,680,680,2149.0,1871.0,420
681,681,681,2131.0,1769.0000000000002,420
682,682,682,2185.0,1811.0,420
683,683,683,2344.0,1652.0000000000002,420
684,684,684,2434.0,1700.0000000000002,420
685,685,685,2494.0,1697.0000000000002,420
686,686,686,2368.0,1850.0,420
687,687,687,2368.0,1904.0,420
688,688,688,2428.0,1556.0000000000002,420
689,689,689,2323.0,1553.0000000000002,420
690,690,690,1891.0,1409.0000000000002,420
691,691,691,1828.0,1409.0000000000002,420
692,692,692,2059.0,1187.0000000000005,420
693,693,693,2092.0,1253.0000000000005,420
694,694,694,2200.0,1244.0000000000002,420
695,695,695,1849.0,1151.0000000000002,420
696,696,696,2089.0,929.0000000000005,420
697,697,697,2146.0,890.0000000000005,420
698,698,698,2011.0,905.0000000000005,420
699,699,699,1936.0,725.0000000000005,420
700,700,700,1987.0,689.0000000000005,420
701,701,701,2080.0,560.0000000000006,420
702,702,702,2020.0,500.0000000000005,420
703,703,703,1951.0,551.0000000000006,420
704,704,704,1998.9999999999995,392.0000000000005,420
705,705,705,2287.0,521.0000000000006,420
706,706,706,1942.0,341.0000000000004,420
707,707,707,1938.9999999999995,191.00000000000043,420
708,708,708,1723.0,857.0000000000005,420
709,709,709,1726.0,911.0000000000005,420
710,710,710,1714.0,1055.0000000000002,420
711,711,711,1837.0,1148.0000000000002,420
712,712,712,1912.0,53.000000000000455,420
713,713,713,1957.0,101.00000000000044,420
714,714,714,1938.9999999999995,152.00000000000043,420
715,715,715,1891.0,116.00000000000044,420
716,716,716,2053.0,602.0000000000006,420
717,717,717,2092.0,638.0000000000006,420
718,718,718,2056.0,527.0000000000006,420
719,719,719,1828.0,839.0000000000005,420
720,720,720,1888.0,800.0000000000003,420
721,721,721,1636.0,743.0000000000005,420
722,722,722,1720.0,986.0000000000005,420
723,723,723,1893.9999999999995,944.0000000000005,420
724,724,724,1923.9999999999995,998.0000000000005,420
725,725,725,1972.0,995.0000000000005,420
726,726,726,1873.0,1022.0000000000005,420
727,727,727,1615.0,1163.0000000000002,420
728,728,728,1645.0,1205.0000000000002,420
729,729,729,1552.0,1244.0000000000002,420
730,730,730,1588.0,1343.0000000000002,420
731,731,731,1840.0,1724.0,420
732,732,732,1708.0,1790.0000000000002,420
733,733,733,1576.0,1724.0,420
734,734,734,1558.0,1766.0000000000002,420
735,735,735,1618.0,1793.000000000001,420
736,736,736,1546.0,2141.0,420
737,737,737,1474.0,2081.0,420
738,738,738,1543.0,2030.0,420
739,739,739,2245.0,1691.0000000000002,420
740,740,740,2122.0,1550.0000000000002,420
741,741,741,2170.0,1511.0000000000002,420
742,742,742,2233.0,1484.0000000000002,420
743,743,743,2233.0,1412.0000000000002,420
744,744,744,2131.0,1280.0000000000002,420
745,745,745,2329.0,1202.0000000000002,420
746,746,746,2068.0,1058.0000000000002,420
747,747,747,2116.0,1037.0000000000002,420
748,748,748,2206.0,956.0000000000005,420
749,749,749,2218.0,911.0000000000005,420
750,750,750,2071.0,827.0000000000005,420
751,751,751,1998.9999999999995,857.0000000000005,420
752,752,752,2266.0,479.0000000000005,420
753,753,753,2215.0,431.0000000000005,420
754,754,754,2497.0,524.0000000000006,420
755,755,755,1597.0,692.0000000000005,450
756,756,756,1822.0,299.0000000000004,450
757,757,757,1792.0,134.00000000000043,450
758,758,758,1933.0,944.0000000000005,450
759,759,759,1897.0,872.0000000000005,450
760,760,760,1735.0,1535.0000000000002,450
761,761,761,1717.0,1604.0000000000002,450
762,762,762,1675.0,1619.0000000000002,450
763,763,763,1846.0,1856.0,450
764,764,764,2041.0,1844.0,450
765,765,765,2080.0,1826.0,450
766,766,766,2107.0,1640.0000000000002,450
767,767,767,2011.0,1622.0000000000002,450
768,768,768,2043.9999999999995,1538.0000000000002,450
769,769,769,2071.0,1463.0000000000002,450
770,770,770,2158.0,1562.0000000000002,450
771,771,771,2281.0,1382.0000000000002,450
772,772,772,2371.0,1442.0000000000002,450
773,773,773,2254.0,1277.0000000000002,450
774,774,774,2236.0,815.0000000000005,450
775,775,775,2269.0,761.0000000000005,450
776,776,776,2266.0,674.0000000000006,450
777,777,777,2416.0,425.0000000000005,450
778,778,778,2347.0,389.0000000000005,450
779,779,779,2113.0,329.0000000000004,450
780,780,780,2227.0,239.00000000000043,450
781,781,781,2185.0,50.000000000000455,450
782,782,782,2170.0,104.00000000000044,450
783,783,783,2200.0,155.00000000000043,450
784,784,784,2260.0,173.00000000000043,450
785,785,785,2371.0,173.00000000000043,450
786,786,786,2437.0,38.000000000000455,450
787,787,787,2341.0,50.000000000000455,450
788,788,788,2344.0,224.00000000000043,450
789,789,789,2443.0,263.0000000000004,450
790,790,790,2476.0,308.0000000000004,450
791,791,791,2335.0,323.0000000000004,450
792,792,792,2329.0,449.0000000000005,450
793,793,793,2215.0,680.0000000000006,450
794,794,794,2158.0,641.0000000000006,450
795,795,795,2053.0,764.0000000000005,450
796,796,796,2038.0,698.0000000000005,450
797,797,797,2365.0,806.0000000000005,450
798,798,798,2089.0,977.0000000000005,450
799,799,799,2038.0,1142.0000000000002,450
800,800,800,2401.0,1136.0000000000002,450
801,801,801,2341.0,1121.0000000000002,450
802,802,802,2206.0,1382.0000000000002,450
803,803,803,2140.0,1385.0000000000002,450
804,804,804,2032.0,1373.0000000000002,450
805,805,805,2026.0,1424.0000000000002,450
806,806,806,1981.0,1379.0000000000002,450
807,807,807,1990.0,1445.0000000000002,450
808,808,808,1938.9999999999995,1370.0000000000002,450
809,809,809,1930.0,1421.0000000000002,450
810,810,810,1948.0,1496.0000000000002,450
811,811,811,1908.9999999999995,1547.0000000000002,450
812,812,812,1873.0,1358.0000000000002,450
813,813,813,1858.0,1277.0000000000002,450
814,814,814,2314.0,1736.0000000000002,450
815,815,815,2383.0,1778.0000000000002,450
816,816,816,1968.9999999999995,1895.0,450
817,817,817,2041.0,1928.000000000001,450
818,818,818,1972.0,2018.0,450
819,819,819,1387.0,2135.0,450
820,820,820,1369.0,2063.0,450
821,821,821,1417.0,2066.0,450
822,822,822,1915.0,1076.0000000000002,450
823,823,823,2008.0,65.00000000000045,465
824,824,824,2275.0,77.00000000000045,465
825,825,825,2434.0,572.0000000000006,465
826,826,826,1951.0,674.0000000000006,465
827,827,827,2260.0,920.0000000000005,465
828,828,828,2254.0,977.0000000000005,465
829,829,829,2362.0,947.0000000000005,465
830,830,830,2479.0,956.0000000000005,465
831,831,831,2071.0,1097.0000000000002,465
832,832,832,2461.0,1136.0000000000002,465
833,833,833,1972.0,1697.0000000000002,465
834,834,834,1936.0,1598.0000000000002,465
835,835,835,1975.0,1556.0000000000002,465
836,836,836,1927.0,1787.0000000000002,465
837,837,837,2215.0,1778.0000000000002,465
838,838,838,2386.0,1691.0000000000002,465
839,839,839,1777.0,2021.0,465
840,840,840,1735.0,2087.0,465
841,841,841,1780.0,857.0000000000005,465
842,842,842,2008.0,56.000000000000455,465
